app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
6.2,232.6,50,2023-02-22:08,1.6,92,783,27.8,451,,d,0.0,976,final,68,1026,0.0,413,7.1,2023-02-22T16:00:00,2023-02-22T08:00:00,1677052800,0.8,6,235,4.4,1.66,803,94.0,215.7,35.7,84.0,46.7,32.33,175.0
7.6,243.8,60,2023-02-22:09,1.7,73,651,17.3,259,,d,0.0,975,final,66,1025,0.0,218,7.6,2023-02-22T17:00:00,2023-02-22T09:00:00,1677056400,0.5,6,250,3.6,2.0,803,93.0,211.8,36.0,86.0,46.0,32.0,168.0
5.6,253.3,81,2023-02-22:10,1.8,39,341,5.8,64,,d,0.0,975,final,70,1025,0.0,75,6.9,2023-02-22T18:00:00,2023-02-22T10:00:00,1677060000,0.5,6,255,2.8,2.0,804,123.0,305.4,53.3,58.7,63.0,44.0,170.3
4.8,261.8,87,2023-02-22:11,2.0,0,0,-6.3,0,,n,0.0,975,final,74,1025,0.0,0,6.3,2023-02-22T19:00:00,2023-02-22T11:00:00,1677063600,0.0,5,255,2.8,2.0,804,151.0,399.0,70.7,31.3,80.0,56.0,172.7
4.1,270.1,87,2023-02-22:12,2.3,0,0,-18.6,0,,n,0.0,975,final,79,1025,0.0,0,5.6,2023-02-22T20:00:00,2023-02-22T12:00:00,1677067200,0.0,5,260,2.8,2.0,804,167.0,492.6,88.0,4.0,97.0,68.0,175.0
4.0,279.1,85,2023-02-22:13,2.1,0,0,-30.9,0,,n,0.0,975,final,80,1025,0.0,0,5.2,2023-02-22T21:00:00,2023-02-22T13:00:00,1677070800,0.0,5,255,2.4,1.66,804,170.0,536.3,84.0,3.0,100.3,70.33,164.7
4.0,290.0,84,2023-02-22:14,1.9,0,0,-42.9,0,,n,0.0,975,final,81,1025,0.0,0,4.9,2023-02-22T22:00:00,2023-02-22T14:00:00,1677074400,0.0,4,245,2.4,1.33,804,173.0,580.1,80.0,2.0,103.7,72.67,154.3
4.2,305.0,0,2023-02-22:15,1.9,0,0,-53.9,0,,n,0.0,975,final,83,1025,0.0,0,4.5,2023-02-22T23:00:00,2023-02-22T15:00:00,1677078000,0.0,4,240,2.0,1.0,800,176.0,623.9,76.0,1.0,107.0,75.0,144.0
3.3,328.0,84,2023-02-22:16,1.8,0,0,-62.5,0,,n,0.0,975,final,84,1025,0.0,0,4.3,2023-02-23T00:00:00,2023-02-22T16:00:00,1677081600,0.0,4,235,2.0,1.33,804,175.0,616.9,70.0,1.0,105.7,74.0,131.7
2.6,1.4,83,2023-02-22:17,1.7,0,0,-65.8,0,,n,0.0,975,final,85,1025,0.0,0,4.0,2023-02-23T01:00:00,2023-02-22T17:00:00,1677085200,0.0,4,235,2.4,1.66,804,173.0,609.9,64.0,1.0,104.3,73.0,119.3
2.0,34.2,80,2023-02-22:18,1.7,0,0,-61.9,0,,n,0.0,974,final,86,1024,0.0,0,3.8,2023-02-23T02:00:00,2023-02-22T18:00:00,1677088800,0.0,4,230,2.0,2.0,804,172.0,602.9,58.0,1.0,103.0,72.0,107.0
2.3,56.4,86,2023-02-22:19,1.8,0,0,-53.0,0,,n,0.0,974,final,87,1024,0.0,0,3.8,2023-02-23T03:00:00,2023-02-22T19:00:00,1677092400,0.0,3,245,2.0,1.66,804,173.0,592.7,53.7,1.0,103.3,72.33,99.7
2.7,70.9,84,2023-02-22:20,1.8,0,0,-41.9,0,,n,0.0,974,final,87,1024,0.0,0,3.7,2023-02-23T04:00:00,2023-02-22T20:00:00,1677096000,0.0,3,265,1.6,1.33,804,173.0,582.6,49.3,1.0,103.7,72.67,92.3
3.3,81.5,83,2023-02-22:21,1.9,0,0,-29.9,0,,n,0.0,974,final,88,1024,0.0,0,3.7,2023-02-23T05:00:00,2023-02-22T21:00:00,1677099600,0.0,3,280,1.6,1.0,804,173.0,572.5,45.0,1.0,104.0,73.0,85.0
3.5,90.4,82,2023-02-22:22,2.0,0,0,-17.5,0,,n,0.0,974,final,87,1024,0.0,0,3.9,2023-02-23T06:00:00,2023-02-22T22:00:00,1677103200,0.0,3,285,2.0,1.0,804,178.0,605.8,51.3,2.0,109.0,76.33,94.3
3.8,98.7,81,2023-02-22:23,2.2,0,0,-5.2,0,,n,0.0,974,final,87,1024,0.0,0,4.2,2023-02-23T07:00:00,2023-02-22T23:00:00,1677106800,0.0,3,285,2.0,1.0,804,182.0,639.0,57.7,3.0,114.0,79.67,103.7
4.1,107.3,81,2023-02-23:00,2.3,43,385,6.8,79,,d,0.0,975,final,86,1025,0.0,44,4.4,2023-02-23T08:00:00,2023-02-23T00:00:00,1677110400,0.6,3,290,2.0,1.0,804,187.0,672.3,64.0,4.0,119.0,83.0,113.0
4.9,116.8,81,2023-02-23:01,2.4,75,667,18.3,277,,d,0.0,975,final,82,1025,0.0,155,5.2,2023-02-23T09:00:00,2023-02-23T01:00:00,1677114000,0.8,4,265,2.4,1.0,804,185.0,585.0,63.3,19.0,117.7,82.0,151.0
5.8,128.2,81,2023-02-23:02,2.5,94,792,28.8,468,,d,0.0,975,final,78,1025,0.0,262,6.0,2023-02-23T10:00:00,2023-02-23T02:00:00,1677117600,1.2,4,235,2.8,1.0,804,184.0,497.6,62.7,34.0,116.3,81.0,189.0
6.7,142.5,80,2023-02-23:03,2.5,105,858,37.5,621,,d,0.0,975,final,74,1025,0.0,359,6.8,2023-02-23T11:00:00,2023-02-23T03:00:00,1677121200,1.7,5,210,4.0,1.0,804,183.0,410.3,62.0,49.0,115.0,80.0,227.0
7.9,160.3,58,2023-02-23:04,2.3,111,892,43.5,718,,d,0.0,975,final,68,1025,0.0,617,7.9,2023-02-23T12:00:00,2023-02-23T04:00:00,1677124800,1.8,5,225,4.8,1.0,803,171.0,359.3,52.3,65.0,102.7,71.33,211.0
8.9,180.9,47,2023-02-23:05,2.1,113,902,45.5,749,,d,0.0,974,final,62,1024,0.0,697,8.9,2023-02-23T13:00:00,2023-02-23T05:00:00,1677128400,2.8,6,245,5.2,1.0,803,160.0,308.3,42.7,81.0,90.3,62.67,195.0
10.0,201.3,56,2023-02-23:06,1.9,111,890,43.1,713,,d,0.0,974,final,57,1024,0.0,624,10.0,2023-02-23T14:00:00,2023-02-23T06:00:00,1677132000,2.5,6,260,4.8,1.0,803,150.0,257.4,33.0,97.0,78.0,54.0,179.0
10.2,218.9,79,2023-02-23:07,1.8,104,855,36.9,611,,d,0.0,974,final,56,1023,0.0,364,10.2,2023-02-23T15:00:00,2023-02-23T07:00:00,1677135600,2.0,6,240,4.8,1.66,804,143.0,251.1,31.7,102.0,74.3,51.33,175.3
10.4,232.9,79,2023-02-23:08,1.8,92,785,28.0,455,,d,0.0,974,final,55,1023,0.0,271,10.4,2023-02-23T16:00:00,2023-02-23T08:00:00,1677139200,1.4,7,220,4.4,2.33,804,136.0,244.9,30.3,107.0,70.7,48.67,171.7
10.6,244.1,47,2023-02-23:09,1.7,73,654,17.5,263,,d,0.25,973,final,54,1023,0.0,245,10.6,2023-02-23T17:00:00,2023-02-23T09:00:00,1677142800,1.1,7,200,3.6,3.0,803,129.0,238.7,29.0,112.0,67.0,46.0,168.0
9.8,253.6,49,2023-02-23:10,1.9,39,349,6.0,66,,d,0.0,974,final,58,1024,0.0,61,9.8,2023-02-23T18:00:00,2023-02-23T10:00:00,1677146400,1.0,7,205,2.66,2.66,803,156.0,348.8,56.3,77.3,86.7,60.0,192.3
9.0,262.1,51,2023-02-23:11,1.9,0,0,-6.1,0,,n,0.0,975,final,61,1024,0.0,0,9.0,2023-02-23T19:00:00,2023-02-23T11:00:00,1677150000,0.0,6,215,2.33,2.33,803,175.0,458.9,83.7,42.7,106.3,74.0,216.7
8.2,270.5,58,2023-02-23:12,1.8,0,0,-18.4,0,,n,0.0,975,final,64,1025,0.0,0,8.2,2023-02-23T20:00:00,2023-02-23T12:00:00,1677153600,0.0,6,220,2.4,2.0,803,193.0,569.0,111.0,8.0,126.0,88.0,241.0
7.7,279.5,54,2023-02-23:13,2.0,0,0,-30.7,0,,n,0.0,976,final,67,1026,0.0,0,7.7,2023-02-23T21:00:00,2023-02-23T13:00:00,1677157200,0.0,6,220,2.4,2.0,803,204.0,674.6,108.0,5.3,137.3,96.0,239.7
5.9,290.4,54,2023-02-23:14,2.1,0,0,-42.7,0,,n,0.0,976,final,70,1026,0.0,0,7.2,2023-02-23T22:00:00,2023-02-23T14:00:00,1677160800,0.0,5,220,2.8,2.0,803,215.0,780.3,105.0,2.7,148.7,104.0,238.3
5.3,305.4,0,2023-02-23:15,2.0,0,0,-53.6,0,,n,0.0,977,final,72,1027,0.0,0,6.7,2023-02-23T23:00:00,2023-02-23T15:00:00,1677164400,0.0,5,220,3.2,2.0,800,225.0,885.9,102.0,0.0,160.0,112.0,237.0
4.6,328.4,55,2023-02-23:16,1.9,0,0,-62.1,0,,n,0.0,977,final,75,1027,0.0,0,6.0,2023-02-24T00:00:00,2023-02-23T16:00:00,1677168000,0.0,5,235,4.0,2.0,803,223.0,846.4,97.3,0.0,157.7,110.33,226.7
3.8,1.5,54,2023-02-23:17,1.8,0,0,-65.4,0,,n,0.0,977,final,78,1027,0.0,0,5.4,2023-02-24T01:00:00,2023-02-23T17:00:00,1677171600,0.0,5,245,4.0,2.0,803,221.0,806.9,92.7,0.0,155.3,108.67,216.3
3.0,33.8,58,2023-02-23:18,1.6,0,0,-61.5,0,,n,0.0,977,final,80,1027,0.0,0,4.7,2023-02-24T02:00:00,2023-02-23T18:00:00,1677175200,0.0,4,260,4.0,2.0,803,219.0,767.4,88.0,0.0,153.0,107.0,206.0
3.0,56.0,58,2023-02-23:19,1.7,0,0,-52.7,0,,n,0.0,977,final,81,1027,0.0,0,4.7,2023-02-24T03:00:00,2023-02-23T19:00:00,1677178800,0.0,5,245,4.0,2.0,803,217.0,712.8,85.3,0.0,151.7,106.0,200.7
2.9,70.5,81,2023-02-23:20,1.8,0,0,-41.7,0,,n,0.0,978,final,82,1027,0.0,0,4.6,2023-02-24T04:00:00,2023-02-23T20:00:00,1677182400,0.0,5,235,4.0,2.0,804,216.0,658.1,82.7,0.0,150.3,105.0,195.3
2.9,81.2,89,2023-02-23:21,2.0,0,0,-29.7,0,,n,0.0,978,final,83,1027,0.0,0,4.6,2023-02-24T05:00:00,2023-02-23T21:00:00,1677186000,0.0,5,220,4.0,2.0,804,215.0,603.4,80.0,0.0,149.0,104.0,190.0
2.9,90.1,84,2023-02-23:22,2.0,0,0,-17.3,0,,n,0.0,978,final,83,1028,0.0,0,4.6,2023-02-24T06:00:00,2023-02-23T22:00:00,1677189600,0.0,5,220,4.0,2.0,804,218.0,626.4,79.0,1.0,152.0,106.33,192.7
2.9,98.4,80,2023-02-23:23,2.0,0,0,-5.0,0,,n,0.0,979,final,83,1029,0.0,0,4.6,2023-02-24T07:00:00,2023-02-23T23:00:00,1677193200,0.0,5,220,4.0,2.0,804,221.0,649.4,78.0,2.0,155.0,108.67,195.3
2.9,107.0,83,2023-02-24:00,2.0,44,394,7.1,83,,d,0.0,980,final,83,1030,0.0,87,4.6,2023-02-24T08:00:00,2023-02-24T00:00:00,1677196800,0.4,5,220,4.4,2.0,804,224.0,672.3,77.0,3.0,158.0,111.0,198.0
4.5,116.5,80,2023-02-24:01,2.1,76,671,18.6,282,,d,0.0,980,final,75,1030,0.0,163,6.2,2023-02-24T09:00:00,2023-02-24T01:00:00,1677200400,0.5,5,215,4.8,2.33,804,210.0,609.7,75.3,22.3,145.0,100.67,194.3
7.9,128.0,56,2023-02-24:02,2.1,94,794,29.1,473,,d,0.0,981,final,67,1031,0.0,414,7.9,2023-02-24T10:00:00,2023-02-24T02:00:00,1677204000,0.8,6,215,5.6,2.66,803,196.0,547.0,73.7,41.7,132.0,90.33,190.7
9.5,142.3,47,2023-02-24:03,2.4,105,860,37.8,626,,d,0.0,982,final,61,1031,0.0,583,9.5,2023-02-24T11:00:00,2023-02-24T03:00:00,1677207600,1.2,6,210,7.2,3.0,803,183.0,484.4,72.0,61.0,119.0,80.0,187.0
11.4,160.2,42,2023-02-24:04,1.9,111,893,43.8,723,,d,0.0,981,final,52,1030,0.0,689,11.4,2023-02-24T12:00:00,2023-02-24T04:00:00,1677211200,1.6,7,210,7.6,3.0,803,170.0,382.3,53.7,77.3,109.3,70.33,161.0
13.4,180.9,45,2023-02-24:05,1.4,113,903,45.9,755,,d,0.0,980,final,44,1030,0.0,710,13.4,2023-02-24T13:00:00,2023-02-24T05:00:00,1677214800,1.7,9,210,7.2,3.0,803,157.0,280.1,35.3,93.7,99.7,60.67,135.0
15.3,201.5,24,2023-02-24:06,1.1,111,891,43.5,718,,d,0.0,979,final,38,1029,0.0,713,15.3,2023-02-24T14:00:00,2023-02-24T06:00:00,1677218400,1.6,10,210,6.8,3.0,802,142.0,178.0,17.0,110.0,90.0,51.0,109.0
15.8,219.1,5,2023-02-24:07,0.0,105,856,37.2,616,,d,0.0,979,final,34,1028,0.0,616,15.8,2023-02-24T15:00:00,2023-02-24T07:00:00,1677222000,1.3,12,195,5.6,2.66,801,138.0,166.3,16.7,109.0,87.0,49.33,104.3
16.2,233.2,25,2023-02-24:08,-0.9,93,787,28.3,459,,d,0.0,978,final,31,1028,0.0,455,16.2,2023-02-24T16:00:00,2023-02-24T08:00:00,1677225600,1.1,14,175,4.8,2.33,802,133.0,154.7,16.3,108.0,84.0,47.67,99.7
16.7,244.4,42,2023-02-24:09,-1.9,74,657,17.7,266,,d,0.0,978,final,28,1027,0.0,253,16.7,2023-02-24T17:00:00,2023-02-24T09:00:00,1677229200,0.8,16,160,3.6,2.0,803,129.0,143.0,16.0,107.0,81.0,46.0,95.0
15.4,253.9,44,2023-02-24:10,-2.0,40,357,6.2,69,,d,0.0,979,final,30,1028,0.0,65,15.4,2023-02-24T18:00:00,2023-02-24T10:00:00,1677232800,0.5,16,145,2.0,2.0,803,155.0,241.2,43.0,73.3,97.3,59.33,117.0
14.2,262.4,48,2023-02-24:11,-1.9,0,0,-5.9,0,,n,0.0,979,final,33,1028,0.0,0,14.2,2023-02-24T19:00:00,2023-02-24T11:00:00,1677236400,0.0,15,125,2.8,2.0,803,173.0,339.5,70.0,39.7,113.7,72.67,139.0
12.9,270.8,51,2023-02-24:12,-1.4,0,0,-18.3,0,,n,0.0,979,final,37,1029,0.0,0,12.9,2023-02-24T20:00:00,2023-02-24T12:00:00,1677240000,0.0,15,110,2.8,2.0,803,191.0,437.7,97.0,6.0,130.0,86.0,161.0
11.6,279.9,52,2023-02-24:13,-1.2,0,0,-30.6,0,,n,0.0,980,final,41,1030,0.0,0,11.6,2023-02-24T21:00:00,2023-02-24T13:00:00,1677243600,0.0,13,85,2.8,2.0,803,195.0,493.5,92.0,4.0,133.3,89.33,147.7
10.2,290.8,52,2023-02-24:14,-0.9,0,0,-42.5,0,,n,0.0,981,final,46,1030,0.0,0,10.2,2023-02-24T22:00:00,2023-02-24T14:00:00,1677247200,0.0,11,55,3.2,2.0,803,200.0,549.4,87.0,2.0,136.7,92.67,134.3
8.9,305.9,53,2023-02-24:15,-0.4,0,0,-53.4,0,,n,0.0,981,final,52,1031,0.0,0,8.9,2023-02-24T23:00:00,2023-02-24T15:00:00,1677250800,0.0,9,30,4.0,2.0,803,204.0,605.2,82.0,0.0,140.0,96.0,121.0
8.4,328.8,53,2023-02-24:16,0.1,0,0,-61.8,0,,n,0.0,982,final,56,1031,0.0,0,8.4,2023-02-25T00:00:00,2023-02-24T16:00:00,1677254400,0.0,8,35,4.8,2.66,803,192.0,572.9,78.3,0.0,126.7,87.0,106.7
7.8,1.5,53,2023-02-24:17,0.6,0,0,-65.1,0,,n,0.0,982,final,60,1032,0.0,0,7.8,2023-02-25T01:00:00,2023-02-24T17:00:00,1677258000,0.0,6,35,4.8,3.33,803,180.0,540.6,74.7,0.0,113.3,78.0,92.3
7.3,33.6,54,2023-02-24:18,1.2,0,0,-61.2,0,,n,0.0,983,final,65,1032,0.0,0,7.3,2023-02-25T02:00:00,2023-02-24T18:00:00,1677261600,0.0,5,40,4.4,4.0,803,168.0,508.3,71.0,0.0,100.0,69.0,78.0
4.0,55.6,54,2023-02-24:19,1.0,0,0,-52.4,0,,n,0.0,983,final,67,1032,0.0,0,6.7,2023-02-25T03:00:00,2023-02-24T19:00:00,1677265200,0.0,4,45,5.2,4.0,803,163.0,453.8,69.0,0.3,94.7,65.33,75.3
3.3,70.2,54,2023-02-24:20,0.9,0,0,-41.4,0,,n,0.0,983,final,69,1033,0.0,0,6.2,2023-02-25T04:00:00,2023-02-24T20:00:00,1677268800,0.0,4,45,5.2,4.0,803,158.0,399.4,67.0,0.7,89.3,61.67,72.7
2.6,80.9,54,2023-02-24:21,1.0,0,0,-29.4,0,,n,0.0,984,final,72,1033,0.0,0,5.6,2023-02-25T05:00:00,2023-02-24T21:00:00,1677272400,0.0,4,50,5.2,4.0,803,153.0,344.9,65.0,1.0,84.0,58.0,70.0
2.3,89.8,54,2023-02-24:22,0.9,0,0,-17.1,0,,n,0.0,984,final,73,1034,0.0,0,5.4,2023-02-25T06:00:00,2023-02-24T22:00:00,1677276000,0.0,3,55,5.2,4.0,803,154.0,343.2,59.0,3.7,84.7,58.67,70.7
2.0,98.1,54,2023-02-24:23,0.7,0,0,-4.8,0,,n,0.0,985,final,73,1035,0.0,0,5.1,2023-02-25T07:00:00,2023-02-24T23:00:00,1677279600,0.0,3,65,5.2,4.0,803,155.0,341.4,53.0,6.3,85.3,59.33,71.3
1.7,106.7,54,2023-02-25:00,0.7,45,403,7.3,87,,d,0.0,986,final,74,1036,0.0,77,4.9,2023-02-25T08:00:00,2023-02-25T00:00:00,1677283200,1.1,3,70,5.6,4.0,803,156.0,339.7,47.0,9.0,86.0,60.0,72.0
2.5,116.3,54,2023-02-25:01,0.8,76,675,18.9,287,,d,0.0,986,final,70,1036,0.0,255,5.8,2023-02-25T09:00:00,2023-02-25T01:00:00,1677286800,1.5,3,70,5.6,4.66,803,153.0,308.1,38.0,32.0,83.0,57.33,90.7
3.3,127.7,50,2023-02-25:02,1.0,94,797,29.4,478,,d,0.0,987,final,67,1037,0.0,437,6.7,2023-02-25T10:00:00,2023-02-25T02:00:00,1677290400,2.4,3,70,6.0,5.33,803,152.0,276.6,29.0,55.0,80.0,54.67,109.3
7.6,142.1,0,2023-02-25:03,1.0,106,862,38.2,631,,d,0.0,987,final,63,1037,0.0,631,7.6,2023-02-25T11:00:00,2023-02-25T03:00:00,1677294000,3.6,4,70,6.4,6.0,800,145.0,245.1,20.0,78.0,77.0,52.0,128.0
8.8,160.1,44,2023-02-25:04,1.3,112,894,44.2,728,,d,0.0,986,final,59,1036,0.0,688,8.8,2023-02-25T12:00:00,2023-02-25T04:00:00,1677297600,3.9,4,70,6.8,5.66,803,131.0,230.1,17.0,89.3,70.3,47.0,117.0
10.1,181.0,42,2023-02-25:05,1.4,114,904,46.3,760,,d,0.0,985,final,55,1035,0.0,724,10.1,2023-02-25T13:00:00,2023-02-25T05:00:00,1677301200,3.6,5,70,6.4,5.33,803,118.0,215.2,14.0,100.7,63.7,42.0,106.0
11.3,201.7,42,2023-02-25:06,1.8,111,893,43.8,723,,d,0.0,984,final,52,1034,0.0,689,11.3,2023-02-25T14:00:00,2023-02-25T06:00:00,1677304800,2.2,5,70,6.8,5.0,803,104.0,200.2,11.0,112.0,57.0,37.0,95.0
11.9,219.4,42,2023-02-25:07,1.8,105,858,37.5,620,,d,0.0,983,final,50,1033,0.0,591,11.9,2023-02-25T15:00:00,2023-02-25T07:00:00,1677308400,1.5,5,70,6.4,5.0,803,97.0,195.3,11.3,108.7,51.7,33.67,84.3
12.4,233.5,44,2023-02-25:08,2.0,93,789,28.5,464,,d,0.0,982,final,49,1032,0.0,438,12.4,2023-02-25T16:00:00,2023-02-25T08:00:00,1677312000,1.2,5,70,7.2,5.0,803,90.0,190.4,11.7,105.3,46.3,30.33,73.7
13.0,244.8,45,2023-02-25:09,2.3,74,660,17.9,270,,d,0.0,982,final,48,1031,0.0,254,13.0,2023-02-25T17:00:00,2023-02-25T09:00:00,1677315600,1.0,5,70,8.0,5.0,803,82.0,185.6,12.0,102.0,41.0,27.0,63.0
11.8,254.2,48,2023-02-25:10,1.8,41,365,6.3,72,,d,0.0,982,final,50,1032,0.0,67,11.8,2023-02-25T18:00:00,2023-02-25T10:00:00,1677319200,0.8,5,65,7.2,5.33,803,87.0,202.7,22.3,80.7,43.3,29.0,60.7
10.7,262.8,49,2023-02-25:11,1.2,0,0,-5.8,0,,n,0.0,983,final,52,1033,0.0,0,10.7,2023-02-25T19:00:00,2023-02-25T11:00:00,1677322800,0.0,6,65,6.8,5.66,803,91.0,219.8,32.7,59.3,45.7,31.0,58.3
9.5,271.1,5,2023-02-25:12,0.7,0,0,-18.1,0,,n,0.0,983,final,54,1033,0.0,0,9.5,2023-02-25T20:00:00,2023-02-25T12:00:00,1677326400,0.0,6,60,12.8,6.0,801,95.0,236.9,43.0,38.0,48.0,33.0,56.0
8.5,280.2,51,2023-02-25:13,0.2,0,0,-30.4,0,,n,0.0,984,final,56,1034,0.0,0,8.5,2023-02-25T21:00:00,2023-02-25T13:00:00,1677330000,0.0,6,65,6.8,5.66,803,95.0,248.8,45.3,30.3,48.0,33.0,56.7
7.5,291.3,52,2023-02-25:14,-0.2,0,0,-42.3,0,,n,0.0,984,final,58,1034,0.0,0,7.5,2023-02-25T22:00:00,2023-02-25T14:00:00,1677333600,0.0,6,65,6.4,5.33,803,95.0,260.7,47.7,22.7,48.0,33.0,57.3
3.2,306.4,0,2023-02-25:15,-0.7,0,0,-53.1,0,,n,0.0,985,final,60,1035,0.0,0,6.5,2023-02-25T23:00:00,2023-02-25T15:00:00,1677337200,0.0,6,70,6.4,5.0,800,95.0,272.5,50.0,15.0,48.0,33.0,58.0
2.8,329.3,54,2023-02-25:16,-0.7,0,0,-61.5,0,,n,0.0,984,final,62,1035,0.0,0,6.0,2023-02-26T00:00:00,2023-02-25T16:00:00,1677340800,0.0,6,70,6.4,4.66,803,95.0,272.0,47.3,15.0,47.7,33.0,59.3
2.4,1.6,54,2023-02-25:17,-0.9,0,0,-64.7,0,,n,0.0,984,final,63,1034,0.0,0,5.6,2023-02-26T01:00:00,2023-02-25T17:00:00,1677344400,0.0,5,70,6.0,4.33,803,95.0,271.4,44.7,15.0,47.3,33.0,60.7
2.0,33.3,54,2023-02-25:18,-1.1,0,0,-60.9,0,,n,0.0,984,final,64,1034,0.0,0,5.1,2023-02-26T02:00:00,2023-02-25T18:00:00,1677348000,0.0,5,70,6.0,4.0,803,95.0,270.8,42.0,15.0,47.0,33.0,62.0
1.3,55.2,55,2023-02-25:19,-1.5,0,0,-52.2,0,,n,0.0,984,final,64,1034,0.0,0,4.7,2023-02-26T03:00:00,2023-02-25T19:00:00,1677351600,0.0,5,70,5.6,4.33,803,96.0,266.1,38.3,16.7,47.7,33.33,63.0
0.6,69.8,55,2023-02-25:20,-1.7,0,0,-41.2,0,,n,0.0,983,final,65,1033,0.0,0,4.3,2023-02-26T04:00:00,2023-02-25T20:00:00,1677355200,0.0,5,70,5.2,4.66,803,97.0,261.5,34.7,18.3,48.3,33.67,64.0
0.0,80.5,55,2023-02-25:21,-2.1,0,0,-29.2,0,,n,0.0,983,final,65,1033,0.0,0,3.9,2023-02-26T05:00:00,2023-02-25T21:00:00,1677358800,0.0,5,70,5.0,5.0,803,98.0,256.8,31.0,20.0,49.0,34.0,65.0
-0.3,89.5,56,2023-02-25:22,-1.9,0,0,-16.9,0,,n,0.0,983,final,68,1033,0.0,0,3.4,2023-02-26T06:00:00,2023-02-25T22:00:00,1677362400,0.0,5,65,4.4,4.33,803,108.0,269.0,33.3,15.7,55.0,38.33,66.7
-0.5,97.8,56,2023-02-25:23,-1.8,0,0,-4.5,0,,n,0.0,984,final,71,1034,0.0,0,2.9,2023-02-26T07:00:00,2023-02-25T23:00:00,1677366000,0.0,5,65,4.8,3.66,803,120.0,281.3,35.7,11.3,61.0,42.67,68.3
-0.6,106.4,56,2023-02-26:00,-1.7,46,412,7.6,91,,d,0.0,984,final,74,1034,0.0,80,2.4,2023-02-26T08:00:00,2023-02-26T00:00:00,1677369600,1.0,5,60,4.8,3.0,803,131.0,293.6,38.0,7.0,67.0,47.0,70.0
1.0,116.0,54,2023-02-26:01,-1.4,77,678,19.1,292,,d,0.0,984,final,68,1034,0.0,260,3.9,2023-02-26T09:00:00,2023-02-26T01:00:00,1677373200,1.5,5,65,5.6,3.33,803,130.0,272.2,32.3,24.0,66.7,46.33,82.7
2.6,127.5,50,2023-02-26:02,-1.2,95,799,29.7,484,,d,0.0,984,final,62,1034,0.0,443,5.5,2023-02-26T10:00:00,2023-02-26T02:00:00,1677376800,2.5,6,65,6.4,3.66,803,128.0,250.8,26.7,41.0,66.3,45.67,95.3
4.3,141.9,47,2023-02-26:03,-0.9,106,863,38.5,637,,d,0.0,984,final,57,1034,0.0,593,7.0,2023-02-26T11:00:00,2023-02-26T03:00:00,1677380400,3.9,6,70,6.4,4.0,803,126.0,229.4,21.0,58.0,66.0,45.0,108.0
8.5,160.0,44,2023-02-26:04,-0.3,112,896,44.6,734,,d,0.0,982,final,54,1032,0.0,693,8.5,2023-02-26T12:00:00,2023-02-26T04:00:00,1677384000,4.6,6,65,6.0,3.66,803,128.0,220.6,18.3,70.7,67.0,45.67,106.7
9.9,181.0,42,2023-02-26:05,0.5,114,905,46.6,765,,d,0.0,981,final,52,1031,0.0,729,9.9,2023-02-26T13:00:00,2023-02-26T05:00:00,1677387600,3.4,6,55,5.6,3.33,803,130.0,211.8,15.7,83.3,68.0,46.33,105.3
11.4,201.9,40,2023-02-26:06,1.4,112,894,44.2,728,,d,0.0,980,final,50,1030,0.0,699,11.4,2023-02-26T14:00:00,2023-02-26T06:00:00,1677391200,2.4,6,50,5.6,3.0,802,131.0,203.1,13.0,96.0,69.0,47.0,104.0
11.8,219.7,41,2023-02-26:07,1.5,105,859,37.8,625,,d,0.0,979,final,49,1029,0.0,598,11.8,2023-02-26T15:00:00,2023-02-26T07:00:00,1677394800,2.4,6,55,6.0,3.33,803,133.0,197.3,13.3,93.7,70.0,47.67,94.7
12.3,233.8,42,2023-02-26:08,1.9,93,791,28.8,468,,d,0.0,978,final,49,1028,0.0,446,12.3,2023-02-26T16:00:00,2023-02-26T08:00:00,1677398400,1.6,6,55,5.6,3.66,803,135.0,191.4,13.7,91.3,71.0,48.33,85.3
12.7,245.1,44,2023-02-26:09,2.0,75,663,18.1,274,,d,0.0,978,final,48,1027,0.0,259,12.7,2023-02-26T17:00:00,2023-02-26T09:00:00,1677402000,1.2,6,60,5.6,4.0,803,137.0,185.6,14.0,89.0,72.0,49.0,76.0
12.0,254.6,48,2023-02-26:10,1.9,42,373,6.5,75,,d,0.0,978,final,50,1027,0.0,69,12.0,2023-02-26T18:00:00,2023-02-26T10:00:00,1677405600,1.0,6,55,4.8,3.33,803,139.0,223.7,27.3,65.7,73.0,50.0,75.7
11.4,263.1,49,2023-02-26:11,1.9,0,0,-5.6,0,,n,0.0,978,final,52,1028,0.0,0,11.4,2023-02-26T19:00:00,2023-02-26T11:00:00,1677409200,0.0,6,55,5.6,2.66,803,142.0,261.8,40.7,42.3,74.0,51.0,75.3
10.7,271.5,50,2023-02-26:12,1.8,0,0,-17.9,0,,n,0.0,978,final,54,1028,0.0,0,10.7,2023-02-26T20:00:00,2023-02-26T12:00:00,1677412800,0.0,6,50,6.0,2.0,803,145.0,300.0,54.0,19.0,75.0,52.0,75.0
