timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2023/8/31 10:00,25.4,114.7,20,2023-08-31:02,17.2,108,860,44.3,702,,d,0,965,final,61,1011,0,667,25.3,2023-08-31T02:00:00,1693447200,5.4,15,45,2,2,801,52,89.3,2.7,113.3,11,7.67,9.7,8,31,10,1
2023/8/31 11:00,27.8,131.1,22,2023-08-31:03,17.5,116,900,54.7,843,,d,0,965,final,56,1011,0,799,27,2023-08-31T03:00:00,1693450800,6.7,16,50,2,2,802,65,86.4,1,132,13,9,9,8,31,11,1
2023/8/31 12:00,28.9,156,0,2023-08-31:04,17.4,120,920,62.1,925,,d,0,964,final,52,1010,0,881,28.2,2023-08-31T04:00:00,1693454400,8.7,16,35,4.8,2,800,63,83.3,1,130.3,13.7,9.33,8,8,31,12,1
2023/8/31 13:00,30.1,188.8,0,2023-08-31:05,17.6,121,924,63.8,941,,d,0,963,final,49,1009,0,896,29.5,2023-08-31T05:00:00,1693458000,8.9,16,25,5.2,2,800,61,80.1,1,128.7,14.3,9.67,7,8,31,13,1
2023/8/31 14:00,31.4,218.2,1,2023-08-31:06,17.7,118,912,58.8,890,,d,0,963,final,46,1009,0,847,30.7,2023-08-31T06:00:00,1693461600,8.2,16,10,5.6,2,800,59,77,1,127,15,10,6,8,31,14,1
2023/8/31 15:00,31.2,238.1,1,2023-08-31:07,16.9,112,882,49.5,775,,d,0,962,final,43,1008,0,740,30.9,2023-08-31T07:00:00,1693465200,6.5,16,30,5.2,2.33,800,56,77.2,1,124.7,14.7,9.67,6,8,31,15,1
2023/8/31 16:00,31,251.7,29,2023-08-31:08,15.9,102,829,38.3,608,,d,0,962,final,40,1007,0,574,31.1,2023-08-31T08:00:00,1693468800,4.4,16,50,2.66,2.66,802,53,77.4,1,122.3,14.3,9.33,6,8,31,16,1
2023/8/31 17:00,31,262,0,2023-08-31:09,15.3,86,737,26.2,405,,d,0,961,final,38,1007,0,388,31.3,2023-08-31T09:00:00,1693472400,2.8,16,70,4,3,800,50,77.6,1,120,14,9,6,8,31,17,0
2023/8/31 18:00,30.1,270.8,25,2023-08-31:10,15.2,62,563,13.9,189,,d,0,961,final,40,1007,0,180,30.3,2023-08-31T10:00:00,1693476000,0.8,16,100,2.88,2.88,802,49,80.5,4.3,105.7,15,10,6.7,8,31,18,0
2023/8/31 19:00,29.3,279.1,0,2023-08-31:11,15.5,16,94,1.5,10,,d,0,962,final,43,1007,0,25,29.4,2023-08-31T11:00:00,1693479600,0.7,16,130,2.8,2.77,800,46,83.5,7.7,91.3,16,11,7.3,8,31,19,0
2023/8/31 20:00,27.8,287.9,58,2023-08-31:12,15,0,0,-10.5,0,,n,0,962,final,46,1008,0,0,27.7,2023-08-31T12:00:00,1693483200,0,16,165,2.74,2.74,803,50,86.4,11,77,17,12,8,8,31,20,0
2023/8/31 21:00,25.9,297.8,24,2023-08-31:13,14.5,0,0,-21.9,0,,n,0,962,final,49,1008,0,0,26,2023-08-31T13:00:00,1693486800,0,16,195,2.4,2,802,47,88.1,11.3,71,16,11.33,8,8,31,21,0
2023/8/31 22:00,26.5,309.8,23,2023-08-31:14,15.8,0,0,-32.2,0,,n,0,962,final,52,1008,0,0,26.5,2023-08-31T14:00:00,1693490400,0,16,225,2.8,2,802,44,89.9,11.7,65,15,10.67,8,8,31,22,0
2023/8/31 23:00,25.6,325.1,93,2023-08-31:15,16.1,0,0,-40.6,0,,n,0,963,final,56,1009,0,0,25.5,2023-08-31T15:00:00,1693494000,0,16,255,3.2,2.33,804,42,91.6,12,59,14,10,8,8,31,23,0
2023/9/1 0:00,24.6,344.1,82,2023-08-31:16,16.3,0,0,-46,0,,n,0,963,final,60,1009,0,0,24.5,2023-08-31T16:00:00,1693497600,0,16,290,3.6,2.22,804,33,90.7,11.7,60,11.3,8,8.3,9,1,0,0
2023/9/1 1:00,23.6,5.7,0,2023-08-31:17,16.4,0,0,-47.1,0,,n,0,963,final,64,1009,0,0,23.6,2023-08-31T17:00:00,1693501200,0,16,320,3.6,2.11,800,28,89.7,11.3,61,8.7,6,8.7,9,1,1,0
2023/9/1 2:00,22.7,26.4,89,2023-08-31:18,16.4,0,0,-43.7,0,,n,0,964,final,68,1009,0,0,22.6,2023-08-31T18:00:00,1693504800,0,16,350,2,2,804,29,88.7,11,62,6,4,9,9,1,2,0
2023/9/1 3:00,22,43.5,82,2023-08-31:19,16.6,0,0,-36.6,0,,n,0,964,final,72,1010,0,0,21.9,2023-08-31T19:00:00,1693508400,0,16,245,3.6,1.66,804,29,89.1,10.7,62.7,6,4,9.7,9,1,3,0
2023/9/1 4:00,21.3,56.9,82,2023-08-31:20,16.5,0,0,-27,0,,n,0,964,final,75,1010,0,0,21.1,2023-08-31T20:00:00,1693512000,0,16,135,3.6,1.33,804,29,89.5,10.3,63.3,6,4,10.3,9,1,4,0
2023/9/1 5:00,20.5,67.7,48,2023-08-31:21,16.4,0,0,-16.1,0,,n,0,964,final,78,1010,0,0,20.4,2023-08-31T21:00:00,1693515600,0,16,30,3.2,1,803,30,89.9,10,64,6,4,11,9,1,5,0
2023/9/1 6:00,21,76.9,96,2023-08-31:22,16.5,0,0,-4.3,0,,n,1.25,964,final,76,1010,0,0,20.9,2023-08-31T22:00:00,1693519200,0,16,25,3.2,1,500,29,91.6,9.7,63,6,4,11.3,9,1,6,0
2023/9/1 7:00,21.5,85.4,85,2023-08-31:23,16.5,45,407,7.9,92,,d,3,965,final,74,1011,0,71,21.3,2023-08-31T23:00:00,1693522800,0.6,16,15,1,1,500,29,93.4,9.3,62,6,4,11.7,9,1,7,0
2023/9/1 8:00,21.9,93.9,95,2023-09-01:00,16.5,76,668,20.2,301,,d,0,965,final,72,1012,0,135,21.8,2023-09-01T00:00:00,1693526400,0.7,16,10,3.2,1,804,28,95.1,9,61,6,4,12,9,1,8,0
2023/9/1 9:00,23.4,103.4,95,2023-09-01:01,17.6,95,791,32.5,513,,d,0.75,965,final,71,1012,0,101,23.1,2023-09-01T01:00:00,1693530000,1.1,14,40,2.4,1.66,500,38,92.8,6.7,83,8,5.33,12.7,9,1,9,0
2023/9/1 10:00,24.8,115.2,94,2023-09-01:02,18.4,107,860,44.1,699,,d,0,966,final,69,1012,0,154,24.5,2023-09-01T02:00:00,1693533600,1.7,13,70,2.33,2.33,804,49,90.5,4.3,105,10,6.67,13.3,9,1,10,0
2023/9/1 11:00,26.2,131.6,90,2023-09-01:03,19.2,115,900,54.5,840,,d,0,966,final,67,1012,0,267,25.8,2023-09-01T03:00:00,1693537200,2.3,11,100,3.2,3,804,59,88.1,2,127,12,8,14,9,1,11,1
2023/9/1 12:00,28,156.4,86,2023-09-01:04,18.9,120,920,61.8,922,,d,0,965,final,62,1012,0,377,26.8,2023-09-01T04:00:00,1693540800,3,13,85,2.66,2.66,804,58,85.6,1.7,126,13.3,8.67,12.3,9,1,12,1
2023/9/1 13:00,29,188.9,91,2023-09-01:05,18.8,120,923,63.4,938,,d,0,965,final,58,1011,0,277,27.8,2023-09-01T05:00:00,1693544400,3.2,14,65,4.8,2.33,804,56,83.1,1.3,125,14.7,9.33,10.7,9,1,13,1
2023/9/1 14:00,29.9,217.9,91,2023-09-01:06,18.6,118,911,58.4,886,,d,0,965,final,54,1011,0,263,28.8,2023-09-01T06:00:00,1693548000,3.1,16,50,4.4,2,804,55,80.5,1,124,16,10,9,9,1,14,1
2023/9/1 15:00,29.6,237.8,89,2023-09-01:07,18.6,112,881,49.2,772,,d,0,964,final,55,1010,0,265,28.5,2023-09-01T07:00:00,1693551600,2.5,16,60,4.4,2.33,804,50,80.3,1.3,120,16.7,10.67,8.7,9,1,15,0
2023/9/1 16:00,29.3,251.4,86,2023-09-01:08,18.6,101,827,38,604,,d,0,964,final,56,1010,0,248,28.2,2023-09-01T08:00:00,1693555200,1.5,16,70,3.6,2.66,804,54,80.1,1.7,116,17.3,11.33,8.3,9,1,16,1
2023/9/1 17:00,29,261.7,86,2023-09-01:09,18.6,86,734,25.9,401,,d,0,964,final,57,1010,0,165,27.9,2023-09-01T09:00:00,1693558800,0.9,16,80,3,3,804,52,80,2,112,18,12,8,9,1,17,1
2023/9/1 18:00,28.4,270.5,90,2023-09-01:10,18.8,61,557,13.6,185,,d,0,964,final,60,1010,0,119,27.3,2023-09-01T10:00:00,1693562400,0.7,16,75,2.66,2.66,804,64,85,6.3,95.7,27.3,18.67,8.3,9,1,18,1
2023/9/1 19:00,27,278.9,80,2023-09-01:11,19.3,14,76,1.3,8,,d,0,964,final,64,1010,0,18,26.6,2023-09-01T11:00:00,1693566000,0.7,16,75,2.33,2.33,804,79,90.1,10.7,79.3,36.7,25.33,8.7,9,1,19,1
2023/9/1 20:00,26.5,287.6,82,2023-09-01:12,19.9,0,0,-10.8,0,,n,0,964,final,69,1010,0,0,26,2023-09-01T12:00:00,1693569600,0,16,70,2,2,804,93,95.1,15,63,46,32,9,9,1,20,1
2023/9/1 21:00,26,297.5,86,2023-09-01:13,19.7,0,0,-22.2,0,,n,0,964,final,70,1011,0,0,25.6,2023-09-01T13:00:00,1693573200,0,14,55,2.4,2,804,89,94.2,12.7,63.7,43,30,9.3,9,1,21,1
2023/9/1 22:00,25.6,309.6,96,2023-09-01:14,19.7,0,0,-32.5,0,,n,0,965,final,72,1011,0,0,25.1,2023-09-01T14:00:00,1693576800,0,12,45,2,2,804,85,93.2,10.3,64.3,40,28,9.7,9,1,22,1
2023/9/1 23:00,25.2,324.9,0,2023-09-01:15,19.8,0,0,-41,0,,n,0,965,final,74,1011,0,0,24.7,2023-09-01T15:00:00,1693580400,0,10,30,2.8,2,800,80,92.2,8,65,37,26,10,9,1,23,1
2023/9/2 0:00,24.7,344.1,82,2023-09-01:16,19.8,0,0,-46.4,0,,n,0,965,final,76,1011,0,0,24.3,2023-09-01T16:00:00,1693584000,0,9,35,3.2,2,804,71,91.6,7.3,65.7,31,21.67,10.3,9,2,0,1
2023/9/2 1:00,24.3,5.9,85,2023-09-01:17,19.8,0,0,-47.5,0,,n,0,965,final,78,1011,0,0,23.8,2023-09-01T17:00:00,1693587600,0,9,35,3.6,2,804,62,91,6.7,66.3,25,17.33,10.7,9,2,1,1
2023/9/2 2:00,23.9,26.7,42,2023-09-01:18,20,0,0,-44,0,,n,0,964,final,81,1010,0,0,23.4,2023-09-01T18:00:00,1693591200,0,8,40,4,2,803,52,90.5,6,67,19,13,11,9,2,2,1
2023/9/2 3:00,23.3,43.8,94,2023-09-01:19,19.7,0,0,-36.8,0,,n,0,964,final,83,1010,0,0,22.8,2023-09-01T19:00:00,1693594800,0,8,35,2,2,804,50,91.6,6,66,17.7,12,11.3,9,2,3,0
2023/9/2 4:00,22.6,57.3,92,2023-09-01:20,19.5,0,0,-27.3,0,,n,0,964,final,85,1010,0,0,22.1,2023-09-01T20:00:00,1693598400,0,7,35,2,2,804,46,92.8,6,65,16.3,11,11.7,9,2,4,0
2023/9/2 5:00,22,68.1,21,2023-09-01:21,19.2,0,0,-16.3,0,,n,0,964,final,87,1010,0,0,21.5,2023-09-01T21:00:00,1693602000,0,7,30,3.2,2,802,42,94,6,64,15,10,12,9,2,5,0
2023/9/2 6:00,22.4,77.3,5,2023-09-01:22,19.6,0,0,-4.5,0,,n,0,964,final,87,1011,0,0,21.9,2023-09-01T22:00:00,1693605600,0,6,75,3.2,1.66,801,46,95.3,5.7,69,16.7,11,13.3,9,2,6,0
2023/9/2 7:00,22.8,85.8,2,2023-09-01:23,19.8,44,403,7.8,90,,d,0,965,final,86,1011,0,85,22.3,2023-09-01T23:00:00,1693609200,1.5,5,125,3.6,1.33,801,50,96.7,5.3,74,18.3,12,14.7,9,2,7,0
2023/9/2 8:00,23.2,94.3,39,2023-09-02:00,20,76,667,20.1,298,,d,0,965,final,85,1011,0,270,22.7,2023-09-02T00:00:00,1693612800,1.9,5,170,1,1,802,52,98,5,79,20,13,16,9,2,8,1
2023/9/2 9:00,24.8,103.8,37,2023-09-02:01,20.2,95,790,32.3,511,,d,0,965,final,78,1011,0,467,24.3,2023-09-02T01:00:00,1693616400,3.4,5,150,1.5,1,802,55,94.2,3.7,98.7,22.3,14.33,15.7,9,2,9,1
2023/9/2 10:00,26.4,115.6,0,2023-09-02:02,20.5,107,860,44,697,,d,0,965,final,72,1011,0,657,25.9,2023-09-02T02:00:00,1693620000,5.2,6,130,3.6,1,800,58,90.3,2.3,118.3,24.7,15.67,15.3,9,2,10,1
2023/9/2 11:00,29.3,132.1,0,2023-09-02:03,20.6,115,900,54.2,838,,d,0,965,final,66,1011,0,790,27.5,2023-09-02T03:00:00,1693623600,7.4,7,110,4,1,800,72,86.4,1,138,27,17,15,9,2,11,1
2023/9/2 12:00,30.6,156.8,0,2023-09-02:04,20.6,120,919,61.5,920,,d,0,964,final,62,1010,0,867,28.6,2023-09-02T04:00:00,1693627200,8.7,10,105,4.8,1.33,800,70,84.2,1,135.7,27,17.33,14,9,2,12,1
2023/9/2 13:00,31.8,188.9,0,2023-09-02:05,20.5,120,923,63.1,935,,d,0,963,final,58,1009,0,882,29.6,2023-09-02T05:00:00,1693630800,9.2,13,95,4.8,1.66,800,67,82.1,1,133.3,27,17.67,13,9,2,13,1
2023/9/2 14:00,32.9,217.7,0,2023-09-02:06,20.3,118,911,58.1,883,,d,0,963,final,54,1009,0,833,30.7,2023-09-02T06:00:00,1693634400,7.9,16,90,5.2,2,800,64,80,1,131,27,18,12,9,2,14,1
2023/9/2 15:00,32.7,237.5,29,2023-09-02:07,20,111,881,48.8,768,,d,0,962,final,53,1008,0,715,30.7,2023-09-02T07:00:00,1693638000,6.1,16,85,2.33,2.33,802,62,79.2,1,127.7,26.7,17.67,11,9,2,15,1
2023/9/2 16:00,32.5,251.1,0,2023-09-02:08,19.7,101,826,37.7,600,,d,0,962,final,52,1007,0,568,30.7,2023-09-02T08:00:00,1693641600,3.9,16,75,4.8,2.66,800,62,78.4,1,124.3,26.3,17.33,10,9,2,16,1
2023/9/2 17:00,32.1,261.4,0,2023-09-02:09,19.1,85,732,25.7,396,,d,0,961,final,50,1007,0,375,30.7,2023-09-02T09:00:00,1693645200,2.1,16,70,3.2,3,800,61,77.6,1,121,26,17,9,9,2,17,1
2023/9/2 18:00,31.4,270.2,0,2023-09-02:10,19.7,61,552,13.3,181,,d,0,961,final,55,1007,0,171,29.7,2023-09-02T10:00:00,1693648800,1.5,16,75,3,3,800,62,83.1,4.3,104.3,26,17.33,10,9,2,18,1
2023/9/2 19:00,30.5,278.6,0,2023-09-02:11,19.9,12,58,1,6,,d,0,961,final,59,1007,0,17,28.8,2023-09-02T11:00:00,1693652400,1.6,16,75,3,3,800,62,88.5,7.7,87.7,26,17.67,11,9,2,19,1
2023/9/2 20:00,29.6,287.4,28,2023-09-02:12,20.4,0,0,-11.1,0,,n,0,961,final,64,1007,0,0,27.8,2023-09-02T12:00:00,1693656000,0,16,80,3,3,802,63,94,11,71,26,18,12,9,2,20,1
2023/9/2 21:00,28.5,297.3,45,2023-09-02:13,19.7,0,0,-22.5,0,,n,0,961,final,64,1007,0,0,27.1,2023-09-02T13:00:00,1693659600,0,16,70,2.66,2.66,803,59,94.5,10.7,66,23,16,13,9,2,21,1
2023/9/2 22:00,26.7,309.4,0,2023-09-02:14,19.2,0,0,-32.9,0,,n,0,962,final,65,1008,0,0,26.3,2023-09-02T14:00:00,1693663200,0,16,60,3.6,2.33,800,54,95.1,10.3,61,20,14,14,9,2,22,1
2023/9/2 23:00,25.9,324.8,0,2023-09-02:15,18.8,0,0,-41.3,0,,n,0,962,final,66,1008,0,0,25.6,2023-09-02T15:00:00,1693666800,0,16,50,4.4,2,800,50,95.7,10,56,17,12,15,9,2,23,0
2023/9/3 0:00,25.2,344.1,0,2023-09-02:16,18.6,0,0,-46.7,0,,n,0,962,final,68,1008,0,0,24.9,2023-09-02T16:00:00,1693670400,0,16,55,4.8,2.33,800,46,94.7,9.7,58.3,15.3,11,15.7,9,3,0,0
2023/9/3 1:00,24.5,6.1,0,2023-09-02:17,18.4,0,0,-47.8,0,,n,0,962,final,70,1008,0,0,24.2,2023-09-02T17:00:00,1693674000,0,16,55,4.8,2.66,800,42,93.8,9.3,60.7,13.7,10,16.3,9,3,1,0
2023/9/3 2:00,23.8,27,0,2023-09-02:18,18.2,0,0,-44.3,0,,n,0,963,final,72,1008,0,0,23.5,2023-09-02T18:00:00,1693677600,0,16,60,4.8,3,800,37,92.8,9,63,12,9,17,9,3,2,0
2023/9/3 3:00,23.1,44.2,84,2023-09-02:19,17.8,0,0,-37.1,0,,n,0,963,final,73,1008,0,0,22.9,2023-09-02T19:00:00,1693681200,0,16,65,2.33,2.33,804,39,92.4,8.7,64.7,12.7,9.33,15.3,9,3,3,0
2023/9/3 4:00,22.5,57.6,85,2023-09-02:20,17.6,0,0,-27.5,0,,n,0,963,final,75,1008,0,0,22.2,2023-09-02T20:00:00,1693684800,0,16,65,1.66,1.66,804,40,92,8.3,66.3,13.3,9.67,13.7,9,3,4,0
2023/9/3 5:00,21.8,68.4,0,2023-09-02:21,17.4,0,0,-16.4,0,,n,0,963,final,77,1009,0,0,21.6,2023-09-02T21:00:00,1693688400,0,16,70,3.6,1,800,42,91.6,8,68,14,10,12,9,3,5,0
2023/9/3 6:00,22.4,77.6,0,2023-09-02:22,17.5,0,0,-4.6,0,,n,0,963,final,75,1009,0,0,22.2,2023-09-02T22:00:00,1693692000,0,15,80,3.6,1.33,800,46,91.2,7,73.3,15.7,11,14.3,9,3,6,0
2023/9/3 7:00,23,86.1,0,2023-09-02:23,17.9,44,398,7.6,88,,d,0,963,final,74,1009,0,84,22.7,2023-09-02T23:00:00,1693695600,1.8,13,90,4,1.66,800,50,90.8,6,78.7,17.3,12,16.7,9,3,7,0
2023/9/3 8:00,23.6,94.7,22,2023-09-03:00,18.2,75,665,20,296,,d,0,964,final,73,1010,0,280,23.3,2023-09-03T00:00:00,1693699200,2.2,12,100,2,2,802,52,90.5,5,84,19,13,19,9,3,8,1
2023/9/3 9:00,24.9,104.2,0,2023-09-03:01,18.5,95,789,32.2,508,,d,0,964,final,69,1010,0,482,24.6,2023-09-03T01:00:00,1693702800,3.5,13,140,3.6,1.66,800,54,87.2,3.7,98.3,20,13.67,18,9,3,9,1
2023/9/3 10:00,26.2,116.1,0,2023-09-03:02,18.7,107,859,43.8,695,,d,0,964,final,65,1010,0,659,25.8,2023-09-03T02:00:00,1693706400,5.4,15,180,4,1.33,800,55,83.8,2.3,112.7,21,14.33,17,9,3,10,1
2023/9/3 11:00,28.4,132.6,0,2023-09-03:03,19.2,115,899,54,835,,d,0,964,final,62,1010,0,791,27.1,2023-09-03T03:00:00,1693710000,7.4,16,220,4.4,1,800,59,80.5,1,127,22,15,16,9,3,11,1
2023/9/3 12:00,29.6,157.2,0,2023-09-03:04,19.2,119,919,61.2,917,,d,0,963,final,58,1009,0,869,28.3,2023-09-03T04:00:00,1693713600,8.8,16,190,5.2,1.33,800,62,79,1,130,23.3,15.33,15,9,3,12,1
2023/9/3 13:00,30.8,189,25,2023-09-03:05,19.1,120,923,62.7,932,,d,0,963,final,54,1008,0,876,29.4,2023-09-03T05:00:00,1693717200,9.1,16,160,1.66,1.66,802,66,77.4,1,133,24.7,15.67,14,9,3,13,1
2023/9/3 14:00,32,217.5,0,2023-09-03:06,19,118,910,57.7,879,,d,0,962,final,50,1008,0,834,30.6,2023-09-03T06:00:00,1693720800,8.1,16,130,5.6,2,800,70,75.9,1,136,26,16,13,9,3,14,1
2023/9/3 15:00,32.4,237.2,0,2023-09-03:07,19.6,111,880,48.5,764,,d,0,961,final,52,1007,0,723,30.6,2023-09-03T07:00:00,1693724400,6.2,16,110,5.2,2.33,800,68,75.5,1.3,134,26,16,12.7,9,3,15,1
2023/9/3 16:00,32.8,250.8,0,2023-09-03:08,20.3,101,825,37.4,595,,d,0,961,final,54,1007,0,562,30.7,2023-09-03T08:00:00,1693728000,4.2,16,90,5.2,2.66,800,65,75.1,1.7,132,26,16,12.3,9,3,16,1
2023/9/3 17:00,33.1,261.1,0,2023-09-03:09,20.6,85,730,25.4,391,,d,0,960,final,55,1006,0,369,30.7,2023-09-03T09:00:00,1693731600,2.6,16,70,4,3,800,62,74.7,2,130,26,16,12,9,3,17,1
2023/9/3 18:00,32,270,31,2023-09-03:10,20.6,60,547,13.1,176,,d,0,961,final,58,1006,0,163,29.8,2023-09-03T10:00:00,1693735200,1.6,16,75,3.1,2.66,802,59,79.8,4,114.3,25.3,16,12,9,3,18,1
2023/9/3 19:00,30.7,278.4,0,2023-09-03:11,20.3,10,41,0.7,4,,d,0,961,final,60,1007,0,14,28.8,2023-09-03T11:00:00,1693738800,1.7,16,75,3.2,2.33,800,59,84.8,6,98.7,24.7,16,12,9,3,19,1
2023/9/3 20:00,29.5,287.1,0,2023-09-03:12,19.9,0,0,-11.4,0,,n,0,961,final,62,1007,0,0,27.9,2023-09-03T12:00:00,1693742400,0,16,80,3.6,2,800,59,89.9,8,83,24,16,12,9,3,20,1
2023/9/3 21:00,28.6,297.1,0,2023-09-03:13,20.2,0,0,-22.8,0,,n,0,961,final,66,1007,0,0,27.1,2023-09-03T13:00:00,1693746000,0,15,80,3.6,2,800,56,91.2,8.3,76,22,14.67,12.3,9,3,21,1
2023/9/3 22:00,26.7,309.2,58,2023-09-03:14,20.3,0,0,-33.2,0,,n,0,962,final,70,1008,0,0,26.2,2023-09-03T14:00:00,1693749600,0,15,80,2,2,803,53,92.6,8.7,69,20,13.33,12.7,9,3,22,1
2023/9/3 23:00,25.9,324.6,73,2023-09-03:15,20.2,0,0,-41.7,0,,n,0,962,final,73,1008,0,0,25.4,2023-09-03T15:00:00,1693753200,0,14,80,2,2,804,50,94,9,62,18,12,13,9,3,23,0
2023/9/4 0:00,25,344.1,0,2023-09-03:16,20.2,0,0,-47.1,0,,n,0,962,final,77,1008,0,0,24.5,2023-09-03T16:00:00,1693756800,0,12,65,4,1.66,800,46,93.8,9,65.7,16,11,14,9,4,0,0
2023/9/4 1:00,24,6.2,0,2023-09-03:17,19.9,0,0,-48.2,0,,n,0,963,final,80,1008,0,0,23.5,2023-09-03T17:00:00,1693760400,0,11,45,4.4,1.33,800,42,93.6,9,69.3,14,10,15,9,4,1,0
2023/9/4 2:00,23.1,27.3,0,2023-09-03:18,19.8,0,0,-44.6,0,,n,0,963,final,84,1008,0,0,22.6,2023-09-03T18:00:00,1693764000,0,9,30,4,1,800,37,93.4,9,73,12,9,16,9,4,2,0
2023/9/4 3:00,23.1,44.5,0,2023-09-03:19,19.2,0,0,-37.3,0,,n,0,963,final,81,1009,0,0,22.7,2023-09-03T19:00:00,1693767600,0,11,40,4,1.66,800,37,93.6,8.7,75.7,12.3,9,15,9,4,3,0
2023/9/4 4:00,23.1,58,0,2023-09-03:20,18.9,0,0,-27.7,0,,n,0,963,final,79,1009,0,0,22.7,2023-09-03T20:00:00,1693771200,0,13,50,4,2.33,800,37,93.8,8.3,78.3,12.7,9,14,9,4,4,0
2023/9/4 5:00,23.1,68.8,79,2023-09-03:21,18.6,0,0,-16.6,0,,n,0,963,final,77,1009,0,0,22.8,2023-09-03T21:00:00,1693774800,0,15,60,3,3,804,37,94,8,81,13,9,13,9,4,5,0
2023/9/4 6:00,23.3,78,0,2023-09-03:22,18.5,0,0,-4.8,0,,n,0,964,final,76,1009,0,0,23,2023-09-03T22:00:00,1693778400,0,14,65,4,3,800,43,94.3,7,82.3,15,10.33,12.3,9,4,6,0
2023/9/4 7:00,23.5,86.5,0,2023-09-03:23,18.5,44,393,7.5,86,,d,0,964,final,75,1010,0,82,23.2,2023-09-03T23:00:00,1693782000,1.7,14,75,4,3,800,49,94.7,6,83.7,17,11.67,11.7,9,4,7,0
2023/9/4 8:00,23.7,95,0,2023-09-04:00,18.3,75,664,19.8,294,,d,0,965,final,73,1011,0,279,23.4,2023-09-04T00:00:00,1693785600,2.2,13,80,4,3,800,52,95.1,5,85,19,13,11,9,4,8,1
2023/9/4 9:00,25.1,104.6,0,2023-09-04:01,18.7,94,789,32,506,,d,0,965,final,69,1011,0,480,24.7,2023-09-04T01:00:00,1693789200,3.4,14,75,4,3.33,800,51,87.5,3.7,96.7,18.7,12.67,10.7,9,4,9,1
2023/9/4 10:00,26.4,116.5,0,2023-09-04:02,18.7,107,859,43.6,692,,d,0,965,final,64,1011,0,657,26.1,2023-09-04T02:00:00,1693792800,5.4,14,75,4.4,3.66,800,51,80,2.3,108.3,18.3,12.33,10.3,9,4,10,1
2023/9/4 11:00,28.6,133.1,0,2023-09-04:03,18.9,115,899,53.8,833,,d,0,965,final,60,1011,0,790,27.4,2023-09-04T03:00:00,1693796400,7.4,15,70,4.8,4,800,50,72.4,1,120,18,12,10,9,4,11,0
2023/9/4 12:00,29.8,157.6,21,2023-09-04:04,19.1,119,919,60.9,914,,d,0,964,final,57,1010,0,862,28.5,2023-09-04T04:00:00,1693800000,8.8,15,75,3.66,3.66,802,55,71,1,119.7,16.7,10.67,9,9,4,12,1
2023/9/4 13:00,31.2,189.1,21,2023-09-04:05,19.6,120,922,62.3,929,,d,0,963,final,55,1009,0,875,29.6,2023-09-04T05:00:00,1693803600,9,16,85,3.33,3.33,802,55,69.6,1,119.3,15.3,9.33,8,9,4,13,1
2023/9/4 14:00,32.7,217.3,0,2023-09-04:06,20,117,910,57.3,876,,d,0,963,final,53,1009,0,828,30.7,2023-09-04T06:00:00,1693807200,8.1,16,90,6,3,800,55,68.3,1,119,14,8,7,9,4,14,1
2023/9/4 15:00,32.9,236.9,0,2023-09-04:07,20.1,111,879,48.2,759,,d,0,962,final,53,1008,0,717,30.8,2023-09-04T07:00:00,1693810800,6.3,16,80,6.4,3.33,800,55,70.2,1,118,14,8.33,7.3,9,4,15,1
2023/9/4 16:00,33.1,250.5,0,2023-09-04:08,20.2,100,823,37.1,591,,d,0,961,final,53,1007,0,558,30.9,2023-09-04T08:00:00,1693814400,4.2,16,70,6.4,3.66,800,54,72.2,1,117,14,8.67,7.7,9,4,16,1
2023/9/4 17:00,33,260.9,0,2023-09-04:09,20,84,727,25.1,387,,d,0,961,final,52,1007,0,366,31,2023-09-04T09:00:00,1693818000,2.7,16,60,5.6,4,800,54,74.1,1,116,14,9,8,9,4,17,1
2023/9/4 18:00,32.1,269.7,17,2023-09-04:10,20.3,60,541,12.8,172,,d,0,961,final,56,1007,0,162,30,2023-09-04T10:00:00,1693821600,1.9,16,65,4,4,801,48,78.6,2.7,104.7,15,9.67,8.3,9,4,18,0
2023/9/4 19:00,31,278.1,0,2023-09-04:11,20.2,8,25,0.4,3,,d,0,961,final,59,1007,0,11,29.1,2023-09-04T11:00:00,1693825200,1.7,16,65,5.6,4,800,43,83.1,4.3,93.3,16,10.33,8.7,9,4,19,0
2023/9/4 20:00,30,286.9,0,2023-09-04:12,20.4,0,0,-11.6,0,,n,0,961,final,63,1007,0,0,28.1,2023-09-04T12:00:00,1693828800,0,16,70,6.4,4,800,46,87.5,6,82,17,11,9,9,4,20,0
2023/9/4 21:00,29,296.8,0,2023-09-04:13,19.8,0,0,-23.1,0,,n,0,961,final,63,1007,0,0,27.5,2023-09-04T13:00:00,1693832400,0,16,70,6.8,3.66,800,43,90.7,5.7,81.3,15.7,10.33,9.7,9,4,21,0
2023/9/4 22:00,28.2,309,0,2023-09-04:14,19.5,0,0,-33.5,0,,n,0,962,final,64,1007,0,0,26.9,2023-09-04T14:00:00,1693836000,0,16,70,6.4,3.33,800,40,93.8,5.3,80.7,14.3,9.67,10.3,9,4,22,0
